donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
1,Austria,2010,MNG,16040,0.013245,0,Mongolia
1,Austria,2012,BOL,16040,0.003856,0,Bolivia
1,Austria,2012,IND,16040,0.002571,0,India
1,Austria,2012,PHL,16040,0.001285,0,Philippines
1,Austria,2013,NIC,16040,0.019915,0,Nicaragua
1,Austria,2014,GEO,16030,0.079607,0,Georgia
1,Austria,2014,PHL,16030,0.066339,0,Philippines
1,Austria,2014,UKR,16030,0.008452,0,Ukraine
1,Austria,2015,BIH,16040,0.016639,0,Bosnia & Herzegovina
1,Austria,2015,GEO,16030,0.033278,0,Georgia
1,Austria,2015,KEN,16040,0.080542,0,Kenya
1,Austria,2016,GEO,16030,0.008393,0,Georgia
1,Austria,2017,NPL,16030,0.028182,0,Nepal
1,Austria,2017,TZA,16030,0.050163,0,Tanzania
1,Austria,2019,MDG,16040,0.011194,0,Madagascar
1,Austria,2021,SEN,16030,0.002956,0,Senegal
2,Belgium,2010,BDI,16040,0.006623,0,Burundi
2,Belgium,2010,IND,16040,0.031258,0,India
2,Belgium,2010,ZAF,16030,0.064556,0,South Africa
2,Belgium,2011,BDI,16040,0.006952,0,Burundi
2,Belgium,2012,BDI,16040,0.006427,0,Burundi
2,Belgium,2012,BRA,16040,0.054113,0,Brazil
2,Belgium,2012,HTI,16040,0.02892,0,Haiti
2,Belgium,2013,BRA,16040,0.019251,0,Brazil
2,Belgium,2013,HTI,16040,0.003319,0,Haiti
2,Belgium,2013,IND,16040,0.003717,0,India
2,Belgium,2014,BRA,16040,0.016054,0,Brazil
2,Belgium,2014,COD,16040,1.157103,0,Congo - Kinshasa
2,Belgium,2014,IND,16040,0.013632,0,India
2,Belgium,2015,COD,16040,2.015525,0,Congo - Kinshasa
2,Belgium,2016,COD,16040,2.148774,0,Congo - Kinshasa
2,Belgium,2017,COD,16040,0.682598,0,Congo - Kinshasa
2,Belgium,2017,CUB,16030,0.072745,0,Cuba
2,Belgium,2018,CUB,16030,0.274661,0,Cuba
2,Belgium,2019,CUB,16030,0.140883,0,Cuba
2,Belgium,2020,CUB,16030,0.169578,0,Cuba
2,Belgium,2022,MAR,16030,0.033199,0,Morocco
3,Denmark,2011,PSE,16030,0.034699,0,Palestinian Territories
3,Denmark,2012,TZA,16030,0.077203,0.0770698698,Tanzania
3,Denmark,2014,JOR,16030,0.206275,0.2065338,Jordan
3,Denmark,2014,TZA,16030,0.018332,0.018356806116,Tanzania
